k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K192694,Microaire Surgical Instruments,PAL Single-Use Cannulas,2020-05-14,US,QPB,"General, Plastic Surgery",Substantially Equivalent,Traditional,VA,Charlottesville
K143567,"Marvao Medical Devices, Ltd.","NexSite HD Hemodialysis Split Tip Catheter for long term use (24cm), NexSite HD Hemodialysis Split Tip Catheter for long term use (28cm), NexSite HD Hemodialysis Split Tip Catheter for long term use (32cm), NexSite HD Hemodialysis Split Tip Catheter for long term use (36cm), NexSite HD Hemodialysis Split Tip Catheter for long term use (40cm), NexSite HD Hemodialysis Split Tip Catheter for long term use (55cm)",2015-03-31,IE,MSD,"Gastroenterology, Urology",Unknown,Traditional,,Galway
K200943,"Circa Scientific, LLC",Circa S-Cath M Esophageal Temperature Probe and Temperature Monitoring System,2021-12-17,US,FLL,General Hospital,Substantially Equivalent,Traditional,CO,Englewood
K172842,Globalcare,GCE704 Breast Pump,2018-06-18,CN,HGX,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,"Xiaolan Town, Zhongshan City"
K233596,Bego Bremer Goldschlägerei Wilh. Herbst GmbH & Co. KG,VarseoSmile TriniQ,2023-11-09,DE,EBF,Dental,Substantially Equivalent,Traditional,,Bremen
K170287,Hager& Meisinger GmbH,Dental Implants OKTAGON Bone Level Tapered Design,2017-05-24,DE,DZE,Dental,Substantially Equivalent,Traditional,,Neuss
K202284,"Oncospace, Inc.",Oncospace,2021-03-12,US,MUJ,Radiology,Substantially Equivalent,Traditional,MD,Baltimore
K162538,Siemens Healthcare Diagnostics,"ADVIA Centaur Insulin (IRI) Master Curve Material (MCM), ADVIA Centaur (IRI) Calibrator",2016-11-17,US,JIT,Clinical Chemistry,Substantially Equivalent,Special,MA,East Walpole
DEN240080,Biolinq Incorporated,Biolinq Shine Autonomous Time-in-Range Microsensor,2025-09-23,US,SFU,Clinical Chemistry,Unknown,Direct,CA,San Diego
K162853,Bonafix Surgical and Dental Implants,Bonafix TWO - Dental Implant System,2017-07-14,US,DZE,Dental,Substantially Equivalent,Traditional,FL,Delray Beach
K251902,"Vitacore Industries, Inc.",Vitaform Procedural Mask - Blue (Vitaform Blue); Vitaform Procedural Mask with Shield (Vitaform-FS),2025-09-17,CA,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Port Coquitlam
K222793,"C.R. Bard, Inc.",WavelinQ Generator,2022-10-17,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Special,AZ,Tempe
K252020,"Hand Biomechanics Lab, Inc.",TunnelVision Endoscopic Soft Tissue Release System and the HBL Blade Assembly,2025-10-15,US,HRX,Orthopedic,Substantially Equivalent,Traditional,CA,Sacramento
K250505,"Phasor Health, LLC",EZ-FIDUCIALS,2025-07-09,US,HAW,Neurology,Substantially Equivalent,Traditional,TX,Houston
K250382,"Maxx Orthopedics, Inc.",Freedom Total Knee System (All-poly Tibial Plate),2025-03-13,US,JWH,Orthopedic,Substantially Equivalent,Special,PA,Norristown
K201470,"Jkh USA, LLC",Disposable Medical Face Mask,2020-09-08,US,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,Walnut
K173476,Stryker,Tritanium® TL Curved Posterior Lumbar Cage,2018-01-18,US,MAX,Orthopedic,Substantially Equivalent,Traditional,NJ,Allendale
K152496,"Mentor Worldwide, LLC",CPX 4 Breast Tissue Expander,2016-02-19,US,LCJ,Unknown,Substantially Equivalent,Traditional,CA,Santa Barbara
K250405,"Theranica Bio-Electronics, Ltd.",Nerivio; Nerivio Infinity,2025-05-14,IL,QGT,Neurology,Substantially Equivalent,Traditional,,Netanya
K242378,Varian Medical Systems,Eclipse Treatment Planning System (18.1),2024-12-11,US,MUJ,Radiology,Substantially Equivalent,Traditional,CA,Palo Alto
K190752,"Femmepharma Consumer Healthcare, LLC",Satisfaite,2019-12-13,US,NUC,Obstetrics/Gynecology,Substantially Equivalent,Traditional,PA,Wayne
K213844,Bayteks Teknik Tekstil San. VE Tic. A.S.,Surgical Gown,2023-02-16,TR,FYA,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Merkez
K223423,Lg Electronics.Inc,32HQ713D,2023-03-01,KR,PGY,Radiology,Substantially Equivalent,Traditional,,Gumi-Si
K241352,"Medtronic, Inc.",Affinity NT Oxygenator and Uncoated Cardiotomy/ Venous Reservoir (541); Affinity NT Oxygenator with Balance Biosurface and Uncoated Cardiotomy/Venous Reservoir  (541B),2024-06-12,US,DTZ,Cardiovascular,Substantially Equivalent,Special,MN,Mounds View
K143610,"Becton Dickinson Infusion Therapy Systems, Inc.",BD INTIMA II CLOSED IV CATHETER,2015-04-09,US,FOZ,General Hospital,Substantially Equivalent,Traditional,UT,Sandy
K172482,Covidien,The Nellcor pulse oximetry monitor interface cable,2017-12-15,US,DQA,Cardiovascular,Substantially Equivalent,Traditional,CO,Boulder
K202827,"Shenzhen Gsd Tech Co., Ltd.",308nm Excimer UV-light Skin Therapy System,2020-12-15,CN,FTC,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K231056,Wallaby Medical,Esperance Distal Access Catheter,2024-03-08,US,QJP,Cardiovascular,Substantially Equivalent,Traditional,CA,Laguna Hills
K162071,"Eglobal, LLC",IllumiFlow Laser Cap,2017-02-24,US,OAP,Physical Medicine,Substantially Equivalent,Traditional,AZ,Scottsdale
K200965,"Karl Storz Endoscopy America, Inc.",XR-MX/1000,2020-12-29,US,JAA,Radiology,Substantially Equivalent,Traditional,CA,El Segundo
K250958,"Alembic, LLC",APRO 55 Swift Catheter and Alembic Aspiration Tubing,2025-04-28,US,NRY,Cardiovascular,Substantially Equivalent,Special,CA,Mountain View
K202598,"3A Medical Products Co., Ltd.","3 Layer Surgical Mask with Ear Loops Level 1, 3 Layer Surgical Mask with Ties Level 1, 3 Layer Surgical Mask with Ear Loops Level 2, 3 Layer Surgical Mask with Ties Level 2, 3 Layer Surgical Mask with Ear Loops Level 3, 3 Layer Surgical Marks with Ties Level 3",2021-05-06,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Liu An
K200569,RaySearch Laboratories AB (PUBL),RayStation,2020-09-24,SE,MUJ,Radiology,Substantially Equivalent,Traditional,,Stockholm
K151726,Stryker Corporation,"AVS AL and AVS ALign PEEK Spacers, AVS PL  and AVS UniLIF PEEK Spacers, AVS TL PEEK Spacer, AVS Navigator PEEK Spacer, AVS ARIA PEEK Spacer",2016-01-20,US,MAX,Orthopedic,Substantially Equivalent,Traditional,NJ,Allendale
K240632,"Neuvotion, Inc.",Neuvotion NeuStim NN-01,2024-11-22,US,GZI,Neurology,Substantially Equivalent,Traditional,CT,Stamford
K240780,"InMode , Ltd.",InMode RF System,2024-07-24,IL,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Yokneam Illit
K230479,Liofilchem s.r.l.,ComASP Cefiderocol 0.008-128,2023-05-18,IT,JWY,Microbiology,Substantially Equivalent,Traditional,,Roseto Degli Abruzzi
K161970,Vitrolife Sweden AB,Follicle Aspiration Set,2017-06-14,SE,MQE,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Västra Frölunda
K250979,"Zoll Circulation, Inc.","Thermogard HQ Temperature Management System, Thermogard XP® Temperature Management System (VitalTemp Universal Pad)",2025-10-15,US,NZE,Cardiovascular,Substantially Equivalent,Traditional,CA,San Jose
K201346,"Synthes (USA) Products, LLC","DePuy Synthes Retrograde Femoral Nail Advanced System, DePuy Synthes Locking Screws for Medullary Nails, 5.0 mm",2020-09-23,US,HSB,Orthopedic,Substantially Equivalent,Traditional,PA,West Chester
K180078,"Innovasis, Inc.","Px PEEK IBF System, Px HA PEEK IBF System, TxHA PEEK IBF System",2018-04-17,US,MAX,Orthopedic,Substantially Equivalent,Traditional,UT,Salt Lake City
K190937,"Ethicon Endo-Surgery, LLC",Echelon Endopath Staple Line Reinforcement,2019-10-14,US,OXC,"General, Plastic Surgery",Substantially Equivalent,Traditional,PR,Guaynabo
K201990,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",DC-30/DC-32/DC-28/DC-26/DC-25/DC-20/DC-30 Exp/DC-32 Exp Diagnostic Ultrasound System,2020-11-09,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K161480,R2 Dermatology,R2 Dermal Cooling System,2016-10-05,US,GEH,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,San Ramon
K172685,"Perspectum Diagnostics, Ltd.",LiverMultiScan,2017-11-21,GB,LNH,Radiology,Substantially Equivalent,Traditional,,Oxford
K151635,"CapsoVision, Inc.",CapsoCam (SV-1),2016-02-09,US,NEZ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,CA,Saratoga
K162667,Kitazato Corporation,Kitazato IUI Catheter,2017-05-11,JP,MQF,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Tokyo
K221314,"Aidoc Medical , Ltd.",BriefCase,2022-06-03,IL,QAS,Radiology,Substantially Equivalent,Special,,Tell-Aviv
K232580,"Shenzhen Insighters Medical Technology Co., Ltd.",Disposable Endobronchial Blocker Tube,2023-12-14,CN,CBI,Anesthesiology,Substantially Equivalent,Traditional,,Shenzhen
K243080,"Micro Therapeutics, Inc. d/b/a ev3 Neurovascular",Riptide Aspiration System,2024-10-29,US,NRY,Cardiovascular,Substantially Equivalent,Special,CA,Irvine
K171315,CellaVision AB,Advanced RBC Application,2017-08-01,SE,JOY,Hematology,Substantially Equivalent,Traditional,,Lund
K240627,Luminex Corporation,LIAISON PLEX Yeast Blood Culture Assay,2024-06-04,US,PEO,Microbiology,Substantially Equivalent,Traditional,IL,Northbrook
K252313,Cardinalhealth,Cardinal Health Nitrile Examination Gloves Extended Cuff,2026-01-14,US,LZC,General Hospital,Substantially Equivalent,Traditional,IL,Waukegan
K221885,"23AndMe, Inc.",23andMe Personal Genome Service (PGS) Pharmacogenetic Reports,2022-10-26,US,QDJ,Medical Genetics,Substantially Equivalent,Traditional,CA,San Franciso
K233859,"YAMAHACHI DENTAL MFG., Co.",BASIS FLOW II,2024-03-05,JP,EBI,Dental,Substantially Equivalent,Traditional,,Gamagori
K171262,"Cynosure, Inc.",TempSure,2017-09-22,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Wesford
K210344,"Precisionos Technology, Inc.",inVisionOS,2021-11-10,CA,LLZ,Radiology,Substantially Equivalent,Traditional,,Vancouver
K221169,Jr Engineering & Medical Technologies (M) Sdn. Bhd.,JR MEDIC Nitrile Examination Gloves Powder Free- Black,2022-10-25,MY,LZA,General Hospital,Substantially Equivalent,Abbreviated,,Hulu Selangor
K172498,Microlife Intellectual Property GmbH,"Microlife Upper Arm Automatic Digital Blood Pressure Monitor, Model BP3MW1-4Y",2017-10-13,CH,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Widnau
K212333,Canon Medical Systems Corporation,"Aplio i900/i800/i700 Diagnostic Ultrasound System, Software V6.5",2022-01-24,JP,IYN,Radiology,Substantially Equivalent,Traditional,,Otawara-Shi
K182515,"Wuhan Dymex Healthcare Co., Ltd.",Surgical Face Mask,2019-05-27,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Wuhan
K243593,Stryker Neurovascular,AXS Lift Intracranial Base Catheter,2025-02-18,US,QJP,Cardiovascular,Substantially Equivalent,Traditional,CA,Fremont
K230853,"Nvision Biomedical Technologies, Inc.",EARP Nerve Cuff Electrode,2023-10-06,US,ETN,"Ear, Nose, Throat",Substantially Equivalent,Traditional,TX,San Antonio
K133729,"Manuka Health New Zealand , Ltd.",WOUND DRESSING WITH MANUKA HONEY,2015-01-23,US,FRO,Unknown,Substantially Equivalent,Traditional,NJ,Bridgewater
K173066,Bien-Air Surgery SA,OSSEODUO Shaver and Drill System,2018-06-22,CH,HBC,Neurology,Substantially Equivalent,Traditional,,Le Noirmont
K252064,Medcad,MedCAD® AccuStride System,2026-03-27,US,PBF,Orthopedic,Substantially Equivalent,Traditional,TX,Dallas
K193008,Advihair S.R.L.,Tricoglam Home Use,2020-12-03,IT,OAP,Physical Medicine,Substantially Equivalent,Traditional,,Zola Predosa
K191300,Medacta International S.A.,MectaLock Ti Suture Anchor,2019-09-12,CH,MBI,Orthopedic,Substantially Equivalent,Traditional,,Castel San Pietro (Ch)
K233790,Instrumentation Laboratory,ACL TOP 970 CL,2023-12-29,US,JPA,Hematology,Substantially Equivalent,Special,MA,Bedford
K150910,"Roche Diabetes Care, Inc.",ACCU-CHEK Connect Diabetes Management App,2015-06-03,US,NDC,Anesthesiology,Substantially Equivalent,Special,IN,Indianapolis
K152702,Ent Biotech Solutions,ENT BIOTECH SOLUTIONS TISSUE REMOVAL DEVICE (ELASSO),2016-02-18,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,MI,Gross Pointe Farms
K161484,"Ziip,Llc",ZIIP Device,2017-02-24,US,NFO,Neurology,Substantially Equivalent,Traditional,CA,Piedmont
K220680,Shandong Huge Dental Material Corporation,Denture Base Polymers,2022-08-12,CN,EBI,Dental,Substantially Equivalent,Traditional,,Rizhao City
K151258,"Shenzhen Pump Medical System Co., Ltd.",Arm automatic blood pressure monitor,2016-02-18,CN,DXN,Cardiovascular,Substantially Equivalent,Special,,"Nanshan District, Shenzhen"
K173532,"Vascular Solutions, Inc.",Raider Guidewire,2017-12-15,US,DQX,Cardiovascular,Substantially Equivalent,Traditional,MN,Minneapolis
K233230,"Epica International, Inc.",See Factor CT3,2024-06-21,US,OWB,Radiology,Substantially Equivalent,Traditional,SC,Duncan
K160788,"Ray Co., Ltd.",RIOScan (RPS500),2016-04-15,KR,MUH,Dental,Substantially Equivalent,Traditional,,Hwaseong-Si
K160219,Cook Incorporated,Hilal Embolization MicroCoils,2016-08-03,US,KRD,Cardiovascular,Substantially Equivalent,Traditional,IN,Bloomington
K191966,Brm Extremities,NewPrim System,2020-02-13,US,KWH,Orthopedic,Substantially Equivalent,Traditional,MI,Milano
K142754,"Sugentech, Inc.","Surearly Pregnancy Test Strip, Surearly Digital Pregnancy Test",2016-04-07,KR,LCX,Clinical Chemistry,Substantially Equivalent,Traditional,,Daejeon
K172603,"Acera Surgical, Inc.",Cerafix Dura Substitute,2017-11-27,US,GXQ,Neurology,Substantially Equivalent,Traditional,MO,St. Louis
K192203,United Consortium,JO for Him H2O Gel Original Personal Lubricant,2020-02-10,US,NUC,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CA,Valencia
K141683,"Shenzhen Urion Technology Co., Ltd.",ELECTRONIC BLOOD PRESSURE MONITOR,2015-04-03,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K182085,Ortho Development Corporation,Balanced Knee Revision System Trabecular Tibial Cone Augments,2018-10-31,US,JWH,Orthopedic,Substantially Equivalent,Traditional,UT,Draper
K220056,"iMediSync, Inc.",iSyncWave,2022-08-10,KR,GWQ,Neurology,Substantially Equivalent,Traditional,,Seoul
K182434,"Mariner Endosurgery, Inc.",LaparoGuard,2018-12-13,CA,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hamilton
K212850,Thai Rubber Industry Company Limited,ComfortPro Blue Nitrile Examination Gloves Powder Free,2021-12-10,TH,LZA,General Hospital,Substantially Equivalent,Abbreviated,,Pluakdaeng
K222924,"Shenzhen Ruiyi Business Technology Co., Ltd.",Leg Massager RF-ALM070,2022-12-23,CN,IRP,Physical Medicine,Substantially Equivalent,Traditional,,Shenzhen
K150397,"Carrashield Labs, Inc.",Divine 9,2015-11-09,US,NUC,Obstetrics/Gynecology,Substantially Equivalent,Traditional,FL,Orlando
K222697,"Wellmed Dental Medical Supply Co., Ltd.",Disposable Medical Face Mask  (DF3-001),2022-11-04,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K162014,Bluepoint Medical GmbH & Co. KG,"Nellcor Flexible SpO2 Sensor, Nellcor Flexible SpO2 Sensor, Small, Nellcor Flexible SpO2 Sensor, Home Care (same sensor as above, Home Use Guide incl.), Nellcor Flexible SpO2 Sensor, Small, Home Care (same sensor as above, Home Use Guide incl.)",2017-02-06,DE,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Selmsdorf
K251561,"Siemens Medical Solutions USA, Inc.",Biograph Trinion,2025-07-31,US,KPS,Radiology,Substantially Equivalent,Special,TN,Knoxville
K231124,"Owen Mumford, Ltd.","Unistik® 3 Single-Use Safety Lancets:- Extra (21G), Normal (23G), Comfort (28G), Gentle (30G)",2023-06-27,GB,FMK,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Woodstock
K210147,"Unicoglobal, Inc.","Unico High Performance Surgical Mask, Unico High Performance Surgical Mask with Face Shield",2021-12-22,KR,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Seongnam
K213686,"Iterative Scopes, Inc.",SKOUT Software,2022-08-12,US,QNP,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Cambridge
K161837,"Beckman Coulter, Inc.","ISE Reagent, Glucose, CRP Latex, DxC 700 AU Clinical Chemistry Analyzer",2016-12-16,US,JGS,Clinical Chemistry,Substantially Equivalent,Traditional,CA,Brea
DEN210038,"Ortho-Clinical Diagnostics, Inc.","VITROS Immunodiagnostic Products Anti-SARS-CoV-2 IgG Reagent Pack, VITROS Immunodiagnostic Products Anti-SARS-CoV-2 IgG Calibrator",2023-05-05,US,QVP,Microbiology,Unknown,Direct,NY,Rochester
K231131,"Shanghai Bele Medical Technology Co.,Ltd",Diode Laser Body Sculpture Systems,2023-06-22,CN,PKT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shanghai
K153736,Pie Medical Imaging BV,3mensio Workstation,2016-05-27,NL,LLZ,Radiology,Substantially Equivalent,Traditional,,Maastricht
K173717,Integra LifeSciences Corporation,Integra TITAN Reverse Shoulder System,2018-06-21,US,PHX,Orthopedic,Substantially Equivalent,Special,TX,Austin
K222711,"Suzhou Master Machinery Manufacturing Co.,Ltd",HS186B Scooter,2023-01-09,CN,INI,Physical Medicine,Substantially Equivalent,Traditional,,Kunshan City
K213817,"Microport Orthopedics, Inc.",MPO Knee Instruments; MPO PROPHECY Knee Instruments,2022-01-05,US,MBH,Orthopedic,Substantially Equivalent,Special,TN,Arlington
K173329,"Jointvue, LLC",jFit Surgical Planner,2017-11-15,US,LLZ,Radiology,Substantially Equivalent,Traditional,TN,Knoxville
K222698,"Curexo, Inc.",CUVIS-spine,2022-10-07,KR,OLO,Neurology,Substantially Equivalent,Special,,Seoul
K162543,"Sawbros Industries Pvt., Ltd.",Reverse Pull Adjustable Facemask,2017-08-28,IN,DZB,Dental,Substantially Equivalent,Traditional,,Noida
K220075,"Spartan Micro, Inc.",Spartan Center Wire,2022-04-19,US,DQX,Cardiovascular,Substantially Equivalent,Traditional,CA,Costa Mesa
K150030,"Fukuda Denshi USA, Inc.",Fukuda Denshi DynaScope Model DS-8000 Series Patient Monitor,2015-03-16,US,MHX,Cardiovascular,Substantially Equivalent,Traditional,WA,Redmond
K182665,"Sensus Healthcare, Inc.",Sensus TPS Workstation,2019-02-21,US,MUJ,Radiology,Substantially Equivalent,Traditional,FL,Boca Raton
K213140,"Claritas Healthtech Pte, Ltd.",Claritas iPET,2021-12-22,SG,LLZ,Radiology,Substantially Equivalent,Traditional,,Singapore
K220493,Gcs Co. Limited,Plaxpot Multi Plasma,2023-10-27,KR,QVJ,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Seongnam
K180767,"Life Science Technology, Inc.",FEMON Banana Thermometer,2019-01-22,KR,FLL,General Hospital,Substantially Equivalent,Traditional,,Seoul
K242227,"Pollogen, Ltd.",GENEO X ELITE,2025-10-12,IL,PAY,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Tel Aviv
K181233,Roche Diagnostics,Elecsys FT4 III,2018-09-18,US,CEC,Clinical Chemistry,Substantially Equivalent,Traditional,IN,Indianapolis
K213227,"Uweport, LLC",Powder free Nitrile Examination Glove-(Test for use with Chemotherapy Drugs),2022-01-19,US,LZA,General Hospital,Substantially Equivalent,Traditional,NC,Charlotte
K150778,"Cosmedico Light, Inc.",Various Brands of Ultraviolet Lamps,2015-05-29,US,LEJ,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Weymouth
K171807,Stryker Corporation,ES2 Neuromonitoring Accessory Instruments,2017-07-18,US,PDQ,"Ear, Nose, Throat",Substantially Equivalent,Special,NJ,Allendale
K162784,"Home Skinovations , Ltd.",Silk'n HST,2017-03-25,IL,OHS,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Yokneam
K240018,Boston Scientific Corporation,WATCHMAN TruSteer Access System (M635TU90050),2024-02-01,US,DQY,Cardiovascular,Substantially Equivalent,Special,MA,Marborough
K150622,3M Company,3M Comply Hydrogen Peroxide Chemical Indicator 1248,2015-09-29,US,JOJ,General Hospital,Substantially Equivalent,Traditional,MN,St. Paul
K152503,Cardiovascular Imaging Technologies,ImagenSPECT,2016-01-25,US,KPS,Radiology,Substantially Equivalent,Traditional,MO,Kansas City
K150969,"Karl Storz Endoscopy America, Inc.","Unidrive S III ENT 40701601-1 with KARL STORZ-SCB, DrillCut-X II Shaver Handpiece, High Speed EC Micromotor II for use with INTRA Drill Handpieces",2016-01-08,US,ERL,"Ear, Nose, Throat",Substantially Equivalent,Traditional,CA,El Segundo
K173251,Boston Scientific Corporation,LumiCoil Platinum Fiducial Marker,2017-12-19,US,IYE,Radiology,Substantially Equivalent,Traditional,MA,Marlboro
K232892,"Biomerica, Inc.",Hp Detect Stool Antigen ELISA,2023-12-15,US,LYR,Microbiology,Substantially Equivalent,Traditional,CA,Irvine
K152677,Firstkind Limited,geko T-2 Neuromuscular Stimulator,2015-10-23,GB,IPF,Physical Medicine,Substantially Equivalent,Special,,High Wycombe
K231172,Corin U.S.A. Limited,ApolloKnee,2023-07-26,US,OLO,Neurology,Substantially Equivalent,Traditional,FL,Tampa
K160258,Sonoscape Medical Corp.,X5 Digital Color Doppler Ultrasound System,2016-04-01,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K153706,"SteriLance Medical (Suzhou), Inc.",Insulin Pen Needle,2016-08-29,CN,FMI,General Hospital,Substantially Equivalent,Traditional,,Suzhou
K191764,Inion OY,Inion BioRestore,2019-07-31,FI,MQV,Orthopedic,Substantially Equivalent,Special,,Tampere
K142371,"Talladium, Inc.",Luminesse PMMA,2015-04-24,US,EBG,Dental,Substantially Equivalent,Traditional,CA,Valencia
K172220,Terumo Cardiovascular Systems Corporation,Advanced Perfusion System 1,2017-08-17,US,DTQ,Cardiovascular,Substantially Equivalent,Special,MI,Ann Arbor
K192025,Advanced Sterilization Products (Asp),STERRAD VELOCITY Biological Indicator/Process Challenge Device and Reader,2020-01-23,US,FRC,General Hospital,Substantially Equivalent,Traditional,CA,Irvin
K181795,"Sichuan Ast Medical Equipment Co., Ltd.",AST Model MA012 and MS019 Rehab Wheelchair,2018-09-25,CN,IOR,Physical Medicine,Substantially Equivalent,Traditional,,Luzhou City
K214106,"Traverse Vascular, Inc.",QuikPass Catheter,2022-01-28,US,DQY,Cardiovascular,Substantially Equivalent,Traditional,CA,Solana Beach
K182250,"AngioDynamics, Inc.","Solero MTA Cart, Solero MTA System, Solero microwave Tissue Ablation Applicator (14cm), , Solero microwave Tissue Ablation Applicator (19cm), Solero microwave Tissue Ablation Applicator (29cm)",2019-02-28,US,NEY,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Marlborough
K212665,"Huizhou Xiaoou Technology Co., Ltd.","Pulse Oximeter (Model Number-SO611), Pulse Oximeter (Model Number- S0711), Pulse Oximeter (S0811), Pulse Oximeter (S0911)",2022-06-22,CN,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Huizhou
K150110,Hartalega NGC Sdn. Bhd.,"Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - White, Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dawn Blue, Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dark Blue (DKBU), Nitrile Powder Free Examination Glove with Colloidal Oatmeal USP Skin Protectant - Dark Violet Blue (DVBU)",2015-04-23,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Sepang
K222450,LVIS Corporation,LVIS NeuroMatch,2023-06-09,US,OMB,Neurology,Substantially Equivalent,Traditional,CA,Palo Alto
K161676,Fim Medical,Q13 SPIROLYSER®,2016-10-20,FR,BZG,Anesthesiology,Substantially Equivalent,Traditional,,"Villeurbanne Cedex , Rhone"
K251231,ABBOTT MEDICAL,"ViewFlex X ICE Catheter, Sensor Enabled",2025-05-20,US,OBJ,Cardiovascular,Substantially Equivalent,Special,CA,Irvine
K230802,"Universal Biosensors Pty, Ltd.",Xprecia Prime Coagulation System,2024-03-15,AU,GJS,Hematology,Substantially Equivalent,Dual Track,,Rowville
K203732,"Zhuhai Gaoge Medical Technology Co., Ltd.",Surgical Face Mask,2021-06-11,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Zhuhai
K212632,"Inari Medical, Inc.",ClotTriever Thrombectomy System,2021-10-18,US,QEW,Cardiovascular,Substantially Equivalent,Special,CA,Irvine
K161591,"Globus Medical, Inc.","QUARTEX Occipito-Cervico-Thoracic Spinal System, Globus Navigation Instruments",2016-09-21,US,NKG,Orthopedic,Substantially Equivalent,Traditional,PA,Audubon
